"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"EU","European Union",1997,NA,19103.7346239048,76.3614024906117,485855014,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1998,NA,19724.9937174427,76.5957369938594,486597006,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1986,NA,9183.31970061738,74.1453032826777,471936762,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1987,NA,11329.691931596,74.3884392152967,473283838,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1988,NA,12597.699454103,74.5781523394577,474790756,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1989,NA,12819.4262368169,74.7440102972227,476392354,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1990,NA,15843.0229355153,74.8688238967603,478002675,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1991,NA,16402.6772921647,74.9679132617187,479155427,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1992,NA,17821.1824877128,75.2871234520378,480544292,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1993,NA,16197.5849413472,75.3950202051737,482059749,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1994,NA,17157.2759515777,75.6906797146819,483264869,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2008,NA,38145.5638981951,79.183957020937,501683674,2.58592225506625,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2009,NA,33987.96291404,79.4431180423733,503194067,2.57637360974687,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2010,NA,33729.0427109216,79.7256373073324,504298772,2.56894081312576,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2011,NA,36457.2192775698,80.2398681489647,504005891,2.56458919564494,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",1999,NA,19657.8119858303,76.8258238109242,487497963,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2000,NA,18241.8612827953,77.1584271263999,488221134,2.67269983421078,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2001,NA,18412.261259669,77.4940571294483,489015307,2.65564202737727,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2002,NA,20023.0773403491,77.6067366834755,490252425,2.64198987266611,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2003,NA,24284.4303073001,77.6943888376914,492063516,2.62982932837475,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2004,NA,27929.6870501765,78.1937728615814,494028143,2.62166793906719,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2005,NA,29100.043774744,78.365730645892,495983151,2.6165986281659,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2006,NA,30929.9961060256,78.7397936771571,497844871,2.60662784934064,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2007,NA,35602.2437843552,78.9691216577039,499790864,2.59832324345969,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2016,NA,32367.3396632348,80.974693884497,511218467,2.51467488086654,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2017,NA,33836.4474416836,80.991910397034,512431044,NA,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2014,NA,36736.2417324751,80.9193199864776,508193872,2.53257905203548,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"EU","European Union",2015,NA,32263.2870387905,80.6205791424152,509717579,2.52110981932605,"EUU","Aggregates","","","","Aggregates","Aggregates","European Union"
"F1","Fragile and conflict affected situations",1984,NA,NA,52.6692645650867,223607635,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1985,NA,NA,53.0811810244822,228824309,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1986,NA,NA,53.4814880176336,234072288,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1987,NA,NA,53.8616547269173,239375914,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2012,NA,1795.56209487696,61.1985803288185,454618893,24.5839897062586,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2013,NA,1828.86131638411,61.5547186511445,465515402,25.0159550457189,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1980,NA,NA,50.9796079438726,202791782,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1981,NA,NA,51.4631140896132,208084754,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1982,NA,NA,51.8529008062845,213292176,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1983,NA,NA,52.2564932793921,218448678,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1995,NA,NA,55.6691797504884,298837493,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1996,NA,NA,55.8121668404003,306691898,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1997,NA,NA,55.9684080007648,314393550,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1998,NA,NA,56.1365922551355,321885559,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1999,NA,NA,56.3191173031556,329495037,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2000,NA,644.416497157458,56.5582441469102,337602457,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1988,NA,NA,54.1994667209427,244894863,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1989,NA,NA,54.4983985317896,250831755,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1990,NA,NA,54.8538123741812,259301889,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1991,NA,NA,55.0653391650759,266530173,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1992,NA,NA,55.2404667532874,274337650,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1993,NA,NA,55.3924628293949,282512676,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",1994,NA,NA,55.5318947041137,290750580,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2008,NA,1401.04537676658,59.6543113110306,412832401,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2009,NA,1279.55041044161,60.0683240929108,423028631,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2010,NA,1487.45647743774,60.4610416107455,433388814,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2011,NA,1596.31128735085,60.8353765844025,443918286,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2003,NA,598.220807114637,57.525789985472,364275678,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2004,NA,676.81911104492,57.9233460737886,373680882,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2001,NA,576.802871310487,56.8378180423926,346168747,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2002,NA,540.432490823323,57.1618179623127,355076801,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2007,NA,1110.05573921115,59.2233204279086,402796842,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2014,NA,1806.31888394979,61.9026323549994,476608101,25.5424124360625,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2005,NA,801.758024679008,58.3453912203636,383230416,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2006,NA,925.414075506514,58.7829501518037,392932365,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2017,NA,1608.79865815762,62.8889571026266,511336623,NA,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2015,NA,1602.64182261954,62.2405420964977,487923553,25.9939026888426,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"F1","Fragile and conflict affected situations",2016,NA,1495.68329401763,62.5694023862998,499508468,26.1502685512885,"FCS","Aggregates","","","","Aggregates","Aggregates","Fragile and conflict affected situations"
"FI","Finland",1987,NA,18580.6586479255,74.5919512195122,4932123,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1986,NA,14962.2553603914,74.56,4918154,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1982,NA,10945.2773406605,74.2980487804878,4826933,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1983,NA,10505.8336621689,74.2009756097561,4855787,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1984,NA,10841.5671289286,74.5190243902439,4881803,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1985,NA,11405.9336506035,74.2229268292683,4902206,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2014,26.8,49914.6186421589,81.1804878048781,5461512,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2015,27.1,42494.6566238083,81.4804878048781,5479531,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2016,NA,43493.4193426133,81.4292682926829,5495303,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2017,NA,45804.6542078846,81.4292682926829,5508214,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1980,NA,11232.274564422,73.44,4779535,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1981,NA,10934.5680935815,73.7465853658537,4799964,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1995,NA,26273.4659031066,76.409512195122,5107790,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1996,NA,25777.6412996396,76.6934146341464,5124573,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1997,NA,24676.4970769622,76.8785365853659,5139835,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1998,NA,25989.407503518,77.0907317073171,5153498,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1999,NA,26178.7917845508,77.2912195121951,5165474,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2000,NA,24253.2504245786,77.4658536585366,5176209,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1988,NA,22056.7017537988,74.5770731707317,4946481,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1989,NA,23983.8457535829,74.7921951219512,4964371,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1990,NA,28380.548911275,74.8131707317073,4986431,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1991,NA,25503.2152090109,75.2275609756098,5013740,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1992,NA,22337.4871236912,75.4553658536585,5041992,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1993,NA,17617.0304386654,75.7051219512195,5066447,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",1994,NA,20305.5835495475,76.3956097560976,5088333,NA,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2008,27.8,53401.3148725198,79.5682926829268,5313399,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2009,27.5,47107.1557090705,79.719512195122,5338871,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2010,27.7,46202.4151628454,79.8707317073171,5363352,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2011,27.6,50790.7241454802,80.4707317073171,5388272,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2012,27.1,47415.5598711351,80.6268292682927,5413971,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2013,27.2,49638.0771298139,80.9756097560976,5438972,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2001,NA,24913.2445163584,77.9658536585366,5188008,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2002,NA,26834.0262501804,78.119512195122,5200598,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2003,27.7,32816.160880214,78.3682926829268,5213014,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2004,27.9,37636.1117341753,78.7146341463415,5228172,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2005,27.6,38969.171631813,78.8170731707317,5246096,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2006,28,41120.6765061581,79.2146341463415,5266268,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FI","Finland",2007,28.3,48288.5490978186,79.2634146341464,5288720,2.5,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified","Finland"
"FJ","Fiji",1988,NA,1535.41406263405,65.054,722917,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1989,NA,1632.13829134345,65.284,724624,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1990,NA,1834.98957249382,65.51,728628,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1991,NA,1881.56990144396,65.731,735473,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1992,NA,2057.4066903132,65.948,744531,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1993,NA,2166.05272574465,66.161,755026,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2006,NA,3749.93981348645,68.569,827411,4.2,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1994,NA,2383.91514603296,66.37,765667,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1980,NA,1893.04666537564,62.978,635255,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1981,NA,1898.59488932517,63.262,650955,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1982,NA,1786.91861396688,63.54,668198,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1983,NA,1638.63732716486,63.811,685391,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1984,NA,1681.97401592003,64.074,700366,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1985,NA,1603.58671449838,64.329,711661,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1986,NA,1795.60532744379,64.577,718548,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1987,NA,1632.07342405604,64.818,721725,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2003,NA,2835.97397188993,68.079,816628,4.5,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2004,NA,3332.91853272002,68.243,818354,4.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2005,NA,3658.63083239231,68.405,821817,4.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1997,NA,2641.06474940782,66.976,792860,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2007,NA,4078.8232700144,68.737,834812,4.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1995,NA,2540.75151834037,66.575,775498,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1996,NA,2714.25349969388,66.777,784476,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2001,NA,2038.89172875457,67.734,814218,4.7,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1998,NA,2070.16584662914,67.172,800315,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",1999,NA,2408.16546581581,67.365,806494,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2000,NA,2076.01330767665,67.553,811223,4.8,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2009,NA,3369.40824665782,69.087,851967,4.5,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2002,38.1,2259.05579575103,67.91,815691,4.6,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2016,NA,5197.50913987692,70.269,898760,4.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2017,NA,5589.38883340896,70.417,905502,NA,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2013,36.7,4763.06895557778,69.796,879715,4.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2010,NA,3651.96678405546,69.267,859950,4.5,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2011,NA,4353.12139240993,69.448,867086,4.5,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2008,40.4,4177.65778874269,68.909,843340,4.3,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2014,NA,5061.39757456886,69.96,885806,4.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2015,NA,4889.46145369562,70.117,892149,4.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FJ","Fiji",2012,NA,4546.73850445133,69.625,873596,4.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD","Fiji"
"FM","Micronesia, Fed. Sts.",1982,NA,NA,65.368,78059,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1994,NA,1909.35063220721,66.665,106057,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1995,NA,2065.00427684183,66.776,107556,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1983,NA,1320.06247056199,65.452,80678,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1992,NA,1756.18510447379,66.439,101413,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1993,NA,1908.90372736544,66.552,103934,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1980,NA,NA,65.171,72964,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1981,NA,NA,65.28,75462,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2007,NA,2441.50155122861,68.251,105078,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2008,NA,2516.01868335918,68.375,104478,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1984,NA,NA,65.541,83240,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1985,NA,NA,65.641,85686,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1986,NA,1275.86755810252,65.752,87948,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1987,NA,1296.37858253721,65.868,90020,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1988,NA,1355.12546049271,65.983,92021,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1989,NA,1436.90682424461,66.098,94091,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1990,NA,1528.0646936085,66.212,96331,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1991,NA,1682.20326116661,66.325,98799,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2004,NA,2252.80313763758,67.82,106577,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2005,42.4,2355.5444649516,67.969,106196,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2006,NA,2397.45183755346,68.115,105684,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1998,NA,2029.28915907537,67.092,108238,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1999,NA,2046.63964532166,67.195,107816,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1996,NA,2019.91526988112,66.884,108344,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",1997,NA,1906.88005751046,66.99,108502,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2002,NA,2257.77366497481,67.539,106983,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
