"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Canada","CA","CAN",2008,"","2025-01-28",33.9,46710.2526864484,NA,80.7246341463415,NA,33247298,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2007,"","2025-01-28",33.8,44660.0838892281,NA,80.5436585365854,NA,32888886,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1989,"","2025-01-28",31,20794.682233334,NA,77.1248780487805,NA,27276781,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2016,"","2025-01-28",32.7,42314.0615817218,NA,81.9248780487805,NA,36110803,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2006,"","2025-01-28",34.1,40504.0370977806,NA,80.5436585365854,NA,32571193,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1993,"","2025-01-28",31.7,20186.7988782965,NA,77.7048780487805,NA,28684764,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2003,"","2025-01-28",33.8,28301.8645937428,NA,79.7151219512195,NA,31642461,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Caribbean small states","S3","CSS",1981,"","2025-01-28",NA,2176.80592130987,NA,65.6145585091751,NA,2290222,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1980,"","2025-01-28",NA,2037.68006615529,NA,65.3539344455359,NA,2277343,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2010,"","2025-01-28",NA,10638.1693872311,NA,71.0835912783944,NA,2855621,6.91559818373415,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1992,"","2025-01-28",NA,3615.79433285632,NA,67.5186693647122,NA,2434849,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1994,"","2025-01-28",NA,3975.75813576956,86.9067077636719,67.9383383598637,NA,2475465,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2014,"","2025-01-28",NA,11603.9405523069,NA,71.6230256687485,NA,2941203,6.0687042371091,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1982,"","2025-01-28",NA,2237.2337270166,NA,65.8239961627778,NA,2302968,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1993,"","2025-01-28",NA,3726.29840331438,86.842887878418,67.7806561199174,NA,2454690,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2022,"","2025-01-28",NA,15564.5576210508,NA,70.9840247794591,NA,3131505,5.47000113976276,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2011,"","2025-01-28",NA,10801.1389108724,NA,71.1907488434047,NA,2873088,6.95098041943883,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2008,"","2025-01-28",NA,10440.0932891398,90.8384704589844,70.6071210873963,NA,2816379,6.6396441247789,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2013,"","2025-01-28",NA,11336.2160431807,NA,71.4361122077388,NA,2917125,6.35964989795306,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1996,"","2025-01-28",NA,4423.16924159027,87.5073928833008,67.9413164509448,NA,2528256,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2023,"","2025-01-28",NA,16906.5672140942,NA,NA,NA,3152394,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2015,"","2025-01-28",NA,11835.2872155303,NA,71.8674733623341,NA,2964524,5.86264973171254,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2021,"","2025-01-28",NA,11920.3427576157,NA,70.4450018132098,NA,3111609,5.45033819775757,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2017,"","2025-01-28",NA,11775.3905011905,NA,72.4332461951409,NA,3009507,5.57880349304296,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1983,"","2025-01-28",NA,2342.43497444736,NA,65.9139115456371,NA,2316087,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2019,"","2025-01-28",NA,12356.3216439351,NA,72.3592307062763,NA,3079149,5.21551851351999,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1995,"","2025-01-28",NA,4160.11788917546,87.2071228027344,67.8806061982255,NA,2500748,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1991,"","2025-01-28",NA,3576.50297617428,NA,67.2701421608929,NA,2415594,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2006,"","2025-01-28",NA,9344.43164221982,90.0596771240234,69.933254888585,NA,2774985,6.52543013838687,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2007,"","2025-01-28",NA,10042.3691021094,90.6128692626953,70.3347302275271,NA,2795667,6.77314101735914,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1998,"","2025-01-28",NA,6038.83730334883,88.0911865234375,68.1689945501398,NA,2583369,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2009,"","2025-01-28",NA,10122.4230619208,NA,70.9050002390023,NA,2836793,6.84212815099252,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2012,"","2025-01-28",NA,11305.6061869965,NA,71.3416591239405,NA,2893251,6.74233218484868,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1997,"","2025-01-28",NA,5609.7530153828,87.800666809082,68.0002541797462,NA,2555837,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1989,"","2025-01-28",NA,3461.7003602269,NA,66.9817762972306,NA,2392809,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2016,"","2025-01-28",NA,11358.7030845165,NA,72.2071551824674,NA,2987438,5.72376873247518,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1987,"","2025-01-28",NA,3181.83469203431,NA,66.5816944289879,NA,2368654,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2018,"","2025-01-28",NA,12047.8528111635,NA,72.694576053522,NA,3048465,5.32609147609148,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1988,"","2025-01-28",NA,3465.09389652402,NA,66.7974415267124,NA,2380540,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2020,"","2025-01-28",NA,10270.790474345,NA,72.308759597255,NA,3092577,5.31786872621672,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2005,"","2025-01-28",NA,8063.66051325437,89.8979797363281,69.5151852427645,NA,2754974,6.91276613952896,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2003,"","2025-01-28",NA,7098.96854417985,89.4198913574219,68.8269827831261,NA,2712281,7.20483712425085,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2002,"","2025-01-28",NA,6957.1548298183,89.1874313354492,68.7952478181172,NA,2686785,7.33094164644147,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2000,"","2025-01-28",NA,6626.89515219893,88.674690246582,68.529433328845,NA,2636455,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1990,"","2025-01-28",NA,3540.01544956295,NA,67.1745534612345,NA,2402741,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1985,"","2025-01-28",NA,2739.27612902653,NA,66.3834348571443,NA,2343204,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2001,"","2025-01-28",NA,6628.93694828703,88.9420166015625,68.6723298562476,NA,2661520,7.57017410721176,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1986,"","2025-01-28",NA,2961.38263637648,NA,66.4749780884321,NA,2356746,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1999,"","2025-01-28",NA,6353.30540902184,88.3803787231445,68.3260491840518,NA,2610521,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2004,"","2025-01-28",NA,7417.59119516605,89.637077331543,69.1703654222798,NA,2735189,7.01732186972127,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1984,"","2025-01-28",NA,2546.5262477488,NA,66.2795836198836,NA,2329434,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Cayman Islands","KY","CYM",1980,"","2025-01-28",NA,NA,NA,NA,NA,17079,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1993,"","2025-01-28",NA,NA,NA,NA,NA,29976,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1982,"","2025-01-28",NA,NA,NA,NA,NA,18750,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1992,"","2025-01-28",NA,NA,NA,NA,NA,28621,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2008,"","2025-01-28",NA,89655.1196222184,NA,NA,NA,51151,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1981,"","2025-01-28",NA,NA,NA,NA,NA,17905,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2018,"","2025-01-28",NA,83865.5531568184,NA,NA,NA,65941,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2007,"","2025-01-28",NA,89888.2618212462,99,NA,NA,49687,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2016,"","2025-01-28",NA,77802.2541567187,NA,NA,NA,63100,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2009,"","2025-01-28",NA,81373.5711516642,NA,NA,NA,52618,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1984,"","2025-01-28",NA,NA,NA,NA,NA,20454,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2019,"","2025-01-28",NA,88254.2903677044,NA,NA,NA,67327,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2020,"","2025-01-28",NA,82338.7982853661,NA,NA,NA,68684,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2017,"","2025-01-28",NA,80053.9444506891,99,NA,NA,64535,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2013,"","2025-01-28",NA,75113.7332398618,NA,NA,NA,58655,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2010,"","2025-01-28",NA,76837.6699636672,NA,82.190243902439,NA,54099,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1991,"","2025-01-28",NA,NA,NA,NA,NA,27294,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1983,"","2025-01-28",NA,NA,NA,NA,NA,19598,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2003,"","2025-01-28",NA,NA,NA,NA,NA,43934,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2004,"","2025-01-28",NA,NA,NA,NA,NA,45352,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2005,"","2025-01-28",NA,NA,NA,NA,NA,46788,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2002,"","2025-01-28",NA,NA,NA,NA,NA,42514,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1995,"","2025-01-28",NA,NA,NA,NA,NA,32743,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1996,"","2025-01-28",NA,NA,NA,NA,NA,34143,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1997,"","2025-01-28",NA,NA,NA,NA,NA,35543,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1994,"","2025-01-28",NA,NA,NA,NA,NA,31352,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2012,"","2025-01-28",NA,75101.59136128,NA,NA,NA,57136,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1988,"","2025-01-28",NA,NA,NA,NA,NA,23951,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2014,"","2025-01-28",NA,75845.3060407986,NA,NA,NA,60160,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2015,"","2025-01-28",NA,76379.2095108681,NA,NA,NA,61642,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2001,"","2025-01-28",NA,NA,NA,NA,NA,41089,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2000,"","2025-01-28",NA,NA,NA,NA,NA,39674,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2022,"","2025-01-28",NA,92202.1478031576,NA,NA,NA,71591,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2021,"","2025-01-28",NA,86438.445257404,NA,82.009756097561,NA,70108,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2006,"","2025-01-28",NA,87085.0937376216,NA,NA,NA,48232,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1987,"","2025-01-28",NA,NA,NA,NA,NA,23073,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1986,"","2025-01-28",NA,NA,NA,NA,NA,22197,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1989,"","2025-01-28",NA,NA,NA,NA,NA,24874,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2011,"","2025-01-28",NA,75280.960764889,NA,NA,NA,55606,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1999,"","2025-01-28",NA,NA,NA,NA,NA,38284,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1990,"","2025-01-28",NA,NA,NA,NA,NA,25999,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1985,"","2025-01-28",NA,NA,NA,NA,NA,21324,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2023,"","2025-01-28",NA,97749.5078960846,NA,NA,NA,73038,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1998,"","2025-01-28",NA,NA,NA,NA,NA,36922,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Central African Republic","CF","CAF",2002,"","2025-01-28",NA,248.639290978403,NA,45.409,131,4006077,39.2,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1985,"","2025-01-28",NA,332.515358450814,NA,50.518,NA,2600932,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1983,"","2025-01-28",NA,259.588394525784,NA,50.423,NA,2537399,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2003,"","2025-01-28",NA,278.403992150941,NA,45.76,NA,4103086,39.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2014,"","2025-01-28",NA,409.8504859647,NA,50.566,153,4623182,25.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1984,"","2025-01-28",NA,248.313551025498,NA,50.484,NA,2568610,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1986,"","2025-01-28",NA,426.02699258009,NA,50.492,NA,2634258,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2005,"","2025-01-28",NA,311.950023138687,NA,46.433,NA,4288810,38.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2015,"","2025-01-28",NA,366.322853938121,NA,52.793,27,4629320,24,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2012,"","2025-01-28",NA,544.395849142785,NA,50.686,45,4610848,23.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2013,"","2025-01-28",NA,364.36696260838,NA,50.902,417,4642419,25,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2009,"","2025-01-28",NA,456.471673898404,NA,48.648,88,4529047,27.9,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2010,"","2025-01-28",NA,476.873786950728,36.7526092529297,49.255,47,4492995,24.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2016,"","2025-01-28",NA,387.176203444318,NA,53.46,NA,4713663,22.6,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2004,"","2025-01-28",NA,303.461321152782,NA,46.038,NA,4192826,39.6,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1998,"","2025-01-28",NA,266.570544600384,NA,46.025,NA,3628827,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1999,"","2025-01-28",NA,267.995954011083,NA,45.75,NA,3729450,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2011,"","2025-01-28",NA,534.057281471636,NA,49.948,48,4565021,21.8,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1997,"","2025-01-28",NA,265.5212823896,NA,46.319,NA,3531700,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1989,"","2025-01-28",NA,443.226859814307,NA,49.986,NA,2783970,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1990,"","2025-01-28",NA,501.656200636394,NA,49.635,NA,2871910,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1987,"","2025-01-28",NA,449.952130096608,NA,50.409,NA,2669155,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1988,"","2025-01-28",NA,466.070596898859,34,50.241,NA,2713965,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2008,"","2025-01-28",56.2,437.24827472489,NA,48.016,NA,4558984,32.3,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1980,"","2025-01-28",NA,325.254770299088,NA,49.889,NA,2450535,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1981,"","2025-01-28",NA,280.343391789938,NA,50.159,NA,2478402,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1982,"","2025-01-28",NA,298.444544895201,NA,50.303,NA,2507375,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1995,"","2025-01-28",NA,333.145863233895,NA,47.35,NA,3348052,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2001,"","2025-01-28",NA,237.951702544735,NA,45.393,195,3919487,38.2,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2017,"","2025-01-28",NA,432.324025684263,NA,53.721,35,4793511,21.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2006,"","2025-01-28",NA,333.942519903031,NA,46.851,46,4377579,36.8,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2000,"","2025-01-28",NA,239.154133726071,51,45.406,NA,3833416,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2022,"","2025-01-28",NA,467.359825026238,NA,54.477,675,5098039,23.5,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2023,"","2025-01-28",NA,495.978897153068,NA,NA,261,5152421,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1994,"","2025-01-28",NA,261.260397409459,NA,47.853,NA,3257954,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2007,"","2025-01-28",NA,380.887048839475,NA,47.426,NA,4462770,34.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2020,"","2025-01-28",NA,462.879071294011,37.4900016784668,54.604,57,5026628,21.8,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1992,"","2025-01-28",59.3,461.587303490896,NA,48.793,NA,3058831,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1993,"","2025-01-28",NA,404.954546941526,NA,48.353,NA,3157839,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1996,"","2025-01-28",NA,293.306575328658,NA,46.831,NA,3435965,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",1991,"","2025-01-28",NA,464.828283626364,NA,49.252,NA,2963191,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2018,"","2025-01-28",NA,455.243962859534,37,54.369,103,4878657,21.4,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2019,"","2025-01-28",NA,449.228467602439,42.4427909851074,55.025,51,4944703,21.4,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central African Republic","CF","CAF",2021,"","2025-01-28",43,492.263142830507,NA,53.895,906,5112100,22.7,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA","Central African Republic"
"Central Europe and the Baltics","B8","CEB",1985,"","2025-01-28",NA,NA,98.0644073486328,70.3128834663237,NA,109338285,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1984,"","2025-01-28",NA,NA,98.035026550293,70.3491148561342,NA,108838073,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2010,"","2025-01-28",NA,12639.1540363705,NA,75.2939657786314,NA,104421447,2.80230124372822,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1999,"","2025-01-28",NA,3997.1322711588,NA,72.1845610740875,NA,109060951,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2023,"","2025-01-28",NA,22637.7950110942,NA,NA,NA,100175859,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
