"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Bahrain","BH","BHR",1993,"","2025-01-28",NA,11151.871495742,NA,73.375,NA,530225,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1994,"","2025-01-28",NA,11629.3595219612,NA,73.517,NA,544366,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1995,"","2025-01-28",NA,11900.9317778335,NA,73.799,NA,558879,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2010,"","2025-01-28",NA,21819.3291098099,NA,78.748,NA,1228543,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1983,"","2025-01-28",NA,10598.8427157127,NA,71.668,NA,400707,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1985,"","2025-01-28",NA,9648.65643032674,NA,72.106,NA,430358,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1986,"","2025-01-28",NA,7776.95657736318,NA,72.269,NA,446286,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1987,"","2025-01-28",NA,8332.91425406054,NA,72.369,NA,462854,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1988,"","2025-01-28",NA,8771.7853534009,NA,72.444,NA,479929,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2001,"","2025-01-28",NA,13573.2339887597,87,75.908,NA,661316,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2000,"","2025-01-28",NA,14214.4836839343,NA,75.496,NA,637582,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2008,"","2025-01-28",NA,23299.4992780392,NA,78.084,NA,1103496,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2004,"","2025-01-28",NA,15963.9493171617,NA,76.56,NA,823741,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2006,"","2025-01-28",NA,19267.282615072,NA,77.156,NA,960424,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2007,"","2025-01-28",NA,20908.4042548073,NA,77.634,NA,1039295,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1982,"","2025-01-28",NA,10712.1529364009,NA,71.47,NA,386983,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1980,"","2025-01-28",NA,9732.72587186027,NA,70.826,NA,358978,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2023,"","2025-01-28",NA,29218.8605634137,98,NA,NA,1577059,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1981,"","2025-01-28",NA,10556.5091718735,70,71.183,NA,373524,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1997,"","2025-01-28",NA,12254.6662583128,NA,74.535,NA,589115,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1998,"","2025-01-28",NA,11625.0343768343,NA,74.641,NA,604842,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1999,"","2025-01-28",NA,12123.3534715368,NA,74.98,NA,620989,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",2021,"","2025-01-28",NA,27147.8083882286,NA,78.76,NA,1504365,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bahrain","BH","BHR",1996,"","2025-01-28",NA,12091.7802188235,NA,74.355,NA,573792,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"Bangladesh","BD","BGD",1987,"","2025-01-28",NA,231.499584520483,NA,54.926,NA,104959291,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1986,"","2025-01-28",NA,212.14899385306,NA,54.415,NA,102635572,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2013,"","2025-01-28",NA,958.262989798283,61,69.565,NA,156532141,15.6,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2014,"","2025-01-28",NA,1094.46199702838,61,69.986,NA,157964929,14.9,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2015,"","2025-01-28",NA,1224.38647668165,65,70.491,NA,159383179,14.9,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2004,"","2025-01-28",NA,455.614016909798,NA,67.187,NA,142902856,13.8,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2005,"","2025-01-28",33.2,480.08585075452,NA,67.299,62,144715786,13.7,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2006,"","2025-01-28",NA,490.388026533289,NA,67.241,57,146405973,13.2,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2012,"","2025-01-28",NA,859.680536375497,58,69.554,NA,155070101,15.9,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2008,"","2025-01-28",NA,613.06204104124,NA,67.051,NA,149474264,12.9,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2009,"","2025-01-28",NA,679.211477428056,NA,67.403,NA,150873714,14.5,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2010,"","2025-01-28",32.1,757.385280361508,NA,68.638,NA,152201981,15.2,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2011,"","2025-01-28",NA,837.336944695647,59,68.809,NA,153591076,16.1,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2023,"","2025-01-28",NA,2551.01772674142,NA,NA,NA,171466990,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1999,"","2025-01-28",NA,388.095684268235,NA,66.228,NA,132108065,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2000,"","2025-01-28",33.4,396.670730249751,NA,65.779,NA,134544304,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2001,"","2025-01-28",NA,394.65641001891,47,66.135,NA,136805810,15.5,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1988,"","2025-01-28",28.8,247.901465967332,NA,55.027,NA,107216008,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1989,"","2025-01-28",NA,263.005720827547,NA,55.089,26,109433799,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1990,"","2025-01-28",NA,283.053737055234,NA,55.989,45,111633717,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1991,"","2025-01-28",27.6,272.064948495878,35,54.154,25,113787109,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2007,"","2025-01-28",NA,537.955492792911,46.6636009216309,66.714,NA,147989278,13.3,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1982,"","2025-01-28",NA,199.595944646851,NA,52.54,NA,92814507,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1983,"","2025-01-28",25.9,184.70677287459,NA,53.011,NA,95335155,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1984,"","2025-01-28",NA,193.435020976238,NA,53.54,NA,97814966,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1985,"","2025-01-28",26.9,222.22018039634,NA,53.897,NA,100253825,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1998,"","2025-01-28",NA,385.616881752796,NA,63.917,NA,129622332,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2022,"","2025-01-28",33.4,2716.48592677835,NA,73.698,2,169384897,11.9,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2018,"","2025-01-28",NA,1965.24372731467,74,72.567,NA,163523103,12.8,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2016,"","2025-01-28",32.4,1649.28380858601,73,71.09,41,160811932,14.4,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2002,"","2025-01-28",NA,393.886422327628,NA,66.612,NA,138933658,14.7,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2003,"","2025-01-28",NA,426.74880754362,NA,66.824,NA,140970351,14.4,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1995,"","2025-01-28",32.9,309.458680823367,NA,59.467,NA,122600370,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2019,"","2025-01-28",NA,2129.79896954606,75,72.806,NA,164913055,11.9,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1980,"","2025-01-28",NA,206.075714312155,NA,51.85,NA,88016432,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1981,"","2025-01-28",NA,224.241392391192,29,52.169,NA,90303105,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1992,"","2025-01-28",NA,273.465072520272,NA,57.635,NA,115952192,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1993,"","2025-01-28",NA,280.757274450366,NA,57.927,NA,118132360,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2020,"","2025-01-28",NA,2248.85078828233,75,71.968,2,166298024,12.1,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2021,"","2025-01-28",NA,2482.84917843357,76,72.381,NA,167658854,11.8,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1997,"","2025-01-28",NA,379.284917709635,NA,61.427,NA,127198069,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",2017,"","2025-01-28",NA,1811.08221668646,73,71.788,47,162186147,13.7,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1994,"","2025-01-28",NA,280.603031791216,NA,58.617,NA,120343179,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Bangladesh","BD","BGD",1996,"","2025-01-28",NA,371.917937677345,NA,59.492,NA,124862179,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA","Bangladesh"
"Barbados","BB","BRB",2022,"","2025-01-28",NA,22164.0260273876,NA,77.706,NA,282318,3.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2023,"","2025-01-28",NA,23804.0249914995,NA,NA,NA,282336,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2009,"","2025-01-28",NA,16294.9099491834,NA,75.678,NA,274123,3.8,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2010,"","2025-01-28",NA,18860.3833703309,NA,75.712,NA,275243,3,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1999,"","2025-01-28",NA,11244.3087668392,NA,74.039,NA,262517,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2008,"","2025-01-28",NA,17565.6929970592,NA,75.447,NA,272714,4.6,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2000,"","2025-01-28",NA,11674.6736471764,NA,74.089,NA,262063,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2001,"","2025-01-28",NA,11639.5160522054,NA,74.247,NA,262425,5.9,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2011,"","2025-01-28",NA,19345.9953139542,NA,75.917,NA,276139,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2012,"","2025-01-28",NA,19034.0708028512,NA,76.099,NA,276938,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1980,"","2025-01-28",NA,4024.58856621204,99.5,71.921,NA,251524,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1981,"","2025-01-28",NA,4416.71519879857,NA,72.12,NA,252270,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1982,"","2025-01-28",NA,4598.7626399513,NA,72.297,NA,253095,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2021,"","2025-01-28",NA,18696.7858952957,NA,77.571,NA,282147,3.9,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1984,"","2025-01-28",NA,5283.57944099441,NA,72.596,NA,254920,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1985,"","2025-01-28",NA,5509.8746029115,NA,72.495,NA,255820,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1986,"","2025-01-28",NA,6031.35860779383,NA,72.568,NA,256618,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1983,"","2025-01-28",NA,4866.35999061756,NA,72.537,NA,253992,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2003,"","2025-01-28",NA,12075.9587020649,NA,74.472,NA,265776,6.1,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2004,"","2025-01-28",NA,12886.3665272467,NA,74.727,NA,267298,5.7,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2005,"","2025-01-28",NA,14214.4202213572,NA,74.89,NA,268706,5.7,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2006,"","2025-01-28",NA,15619.6005955511,NA,75.068,NA,270002,4.9,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2007,"","2025-01-28",NA,17235.4396434785,NA,75.342,NA,271288,4.9,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1994,"","2025-01-28",NA,8223.16681181719,NA,73.211,NA,261620,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1995,"","2025-01-28",NA,8460.47380869104,NA,73.298,NA,262039,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2013,"","2025-01-28",NA,19308.0091116993,NA,76.275,NA,277665,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1996,"","2025-01-28",NA,9011.77884838722,NA,73.546,NA,262284,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1997,"","2025-01-28",NA,9521.57127377123,NA,73.547,NA,262392,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1998,"","2025-01-28",NA,10734.3637242884,NA,73.728,NA,262436,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2017,"","2025-01-28",NA,19692.7606711615,NA,76.936,NA,280171,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2002,"","2025-01-28",NA,11760.4524736133,NA,74.366,NA,264148,5.7,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2015,"","2025-01-28",NA,18954.2913724506,NA,76.65,NA,278990,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2016,"","2025-01-28",NA,19065.8069800213,NA,76.815,NA,279598,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1989,"","2025-01-28",NA,7772.55022803365,NA,72.74,NA,258109,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2018,"","2025-01-28",NA,20055.915870771,NA,77.067,NA,280711,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1993,"","2025-01-28",NA,7904.70762426389,NA,73.19,NA,261027,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2020,"","2025-01-28",NA,18347.1109131055,NA,77.393,NA,281698,3.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1992,"","2025-01-28",NA,7519.20143544898,NA,72.915,NA,260267,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1990,"","2025-01-28",NA,7781.40573306125,NA,72.752,NA,258582,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1991,"","2025-01-28",NA,7790.26229439159,NA,72.843,NA,259373,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1988,"","2025-01-28",NA,7032.65370811416,NA,72.652,NA,257763,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2014,"","2025-01-28",NA,19277.9423599235,NA,76.476,NA,278348,2.5,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",2019,"","2025-01-28",NA,20583.7265786414,NA,77.257,NA,281207,2.9,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Barbados","BB","BRB",1987,"","2025-01-28",NA,6624.59939505809,NA,72.675,NA,257279,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"Belarus","BY","BLR",1993,"","2025-01-28",NA,1589.51011343649,NA,68.9707317073171,NA,10239050,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2006,"","2025-01-28",28.3,3848.22350300163,NA,69.4048780487805,NA,9604924,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2005,"","2025-01-28",27.6,3126.07176665248,NA,68.8512195121951,NA,9663915,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1997,"","2025-01-28",NA,1396.6571872706,NA,68.4609756097561,NA,10117433,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2007,"","2025-01-28",29.6,4735.48107556066,NA,70.2073170731707,NA,9560953,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2009,"","2025-01-28",27.7,5352.48809190697,100,70.4073170731707,NA,9504583,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2018,"","2025-01-28",25.2,6360.05310087258,NA,74.1756097560976,NA,9438785,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1998,"","2025-01-28",32,1511.25979105507,NA,68.4073170731707,NA,10071963,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2008,"","2025-01-28",27.8,6376.17569162063,NA,70.4560975609756,NA,9527985,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1980,"","2025-01-28",NA,NA,NA,69.9277073170732,NA,9643000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1981,"","2025-01-28",NA,NA,NA,69.907512195122,NA,9710000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2019,"","2025-01-28",25.3,6837.76832136779,100,74.2268292682927,NA,9419758,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2020,"","2025-01-28",24.4,6542.8645398436,NA,72.4572195121951,NA,9379952,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1999,"","2025-01-28",31.7,1210.5874393672,100,67.9073170731707,NA,10026738,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2000,"","2025-01-28",31.2,1276.28038121269,NA,68.9121951219512,NA,9979610,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1982,"","2025-01-28",NA,NA,NA,70.0769024390244,NA,9776000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1983,"","2025-01-28",NA,NA,NA,69.7948536585366,NA,9843000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2003,"","2025-01-28",28.8,1819.52653114699,NA,68.5536585365854,NA,9796749,3.3,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2004,"","2025-01-28",26.5,2378.33700470129,NA,68.9560975609756,NA,9730146,3.4,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1990,"","2025-01-28",NA,1706.64091882343,NA,70.8365853658537,NA,10189348,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2002,"","2025-01-28",30.3,1479.38066337175,NA,68.0560975609756,NA,9865548,2.8,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1992,"","2025-01-28",NA,1658.08641281239,NA,70.0219512195122,NA,10216470,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1994,"","2025-01-28",NA,1460.00791360458,NA,68.7682926829268,NA,10226955,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1995,"","2025-01-28",NA,1370.69991385664,NA,68.4609756097561,NA,10193831,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1991,"","2025-01-28",NA,1805.45592531527,NA,70.3780487804878,NA,10194050,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2010,"","2025-01-28",28.6,6034.67885177216,NA,70.4048780487805,NA,9483836,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2011,"","2025-01-28",27.2,6527.6593428786,NA,70.5536585365854,NA,9461643,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2012,"","2025-01-28",26.5,6953.21591683101,NA,71.9658536585366,NA,9446836,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1996,"","2025-01-28",NA,1452.5071047646,NA,68.5121951219512,NA,10159569,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2014,"","2025-01-28",27.2,8341.29014337961,NA,72.9707317073171,NA,9448515,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2015,"","2025-01-28",25.6,5967.06856034227,NA,73.6243902439025,NA,9461076,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1989,"","2025-01-28",NA,NA,98,71.4829268292683,NA,10170000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
