"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"AS","American Samoa",2013,NA,11505.3937142139,NA,NA,55713,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"AT","Austria",1982,NA,9410.34722457985,NA,72.9609756097561,7574140,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1980,NA,10869.5464236099,NA,72.4634146341463,7549433,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2006,29.6,40635.2818159724,NA,79.8804878048781,8268641,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2007,30.6,46855.7717452095,NA,80.1804878048781,8295487,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2008,30.4,51708.7657541758,NA,80.4317073170732,8321496,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2017,NA,47380.8296365374,NA,81.6414634146342,8797566,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1991,NA,22410.9117362704,NA,75.6170731707317,7754891,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1992,NA,24880.164070125,NA,75.8170731707317,7840709,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1993,NA,24081.5278077646,NA,76.0682926829268,7905633,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1981,NA,9385.24901832146,NA,72.8121951219512,7568710,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1995,NA,30325.8495818396,NA,76.6682926829268,7948278,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1983,NA,9537.40743056414,NA,73.0121951219512,7561910,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1984,NA,8991.06507601017,NA,73.6121951219512,7561434,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1985,NA,9172.09676880976,NA,73.8146341463415,7564985,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1986,NA,13083.0726978243,NA,74.3170731707317,7569794,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1987,NA,16392.7695665813,NA,74.7682926829268,7574586,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1988,NA,17578.6189397397,NA,75.2170731707317,7585317,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1989,NA,17468.9461918554,NA,75.2658536585366,7619567,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1990,NA,21680.9896863626,NA,75.5682926829269,7677850,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2004,29.8,36821.5214680093,NA,79.1804878048781,8171966,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2005,28.7,38403.1338770715,NA,79.3317073170732,8227829,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1997,NA,26705.4785993891,NA,77.319512195122,7968041,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1994,NA,25646.7006591684,NA,76.419512195122,7936118,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1999,NA,27174.2971559775,NA,77.8756097560976,7992324,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1996,NA,29809.0767730821,NA,76.8707317073171,7959017,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2001,NA,24537.5142629883,NA,78.5756097560976,8042293,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",1998,NA,27361.8751106437,NA,77.6707317073171,7976789,NA,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2003,29.5,32222.8972411655,NA,78.6317073170732,8121423,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2000,NA,24564.4582948404,NA,78.1268292682927,8011566,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2009,31.5,47963.1794023217,NA,80.3317073170732,8343323,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2002,NA,26401.7454564357,NA,78.6780487804878,8081957,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2011,30.8,51374.9584066934,NA,80.9829268292683,8391643,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2012,30.5,48567.69528642,NA,80.9365853658537,8429991,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2013,30.8,50716.7087062864,NA,81.1365853658537,8479823,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2010,30.3,46858.0432733717,NA,80.5804878048781,8363404,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2015,30.5,44176.6717431334,NA,81.190243902439,8642699,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2016,NA,45103.3298149578,NA,81.6414634146342,8736668,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AT","Austria",2014,30.5,51717.4959405515,NA,81.490243902439,8546356,2.5,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified","Austria"
"AU","Australia",1982,NA,12766.5949486666,NA,74.9048780487805,15178000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1983,NA,11518.6685192068,NA,75.1463414634146,15369000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1980,NA,10194.3945390856,NA,74.3336585365854,14692000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1981,31.3,11833.8209924158,NA,74.6634146341463,14927000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2005,NA,33999.2428575835,NA,80.8414634146341,20394800,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2006,NA,36044.9228108485,NA,81.0414634146342,20697900,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2007,NA,40960.0544948199,NA,81.2926829268293,20827600,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2015,NA,56748.4202606605,NA,82.4,23815995,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2016,NA,50019.9677677114,NA,82.4487804878049,24190907,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2017,NA,54093.6021908944,NA,82.4975609756098,24601860,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1992,NA,18569.5050433214,NA,77.3780487804878,17495000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1993,NA,17633.9779519258,NA,77.8780487804878,17667000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1994,NA,18045.8652617007,NA,77.8780487804878,17855000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1995,32.6,20319.6306283956,NA,77.8292682926829,18072000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1996,NA,21861.32550987,NA,78.0780487804878,18311000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1984,NA,12431.9458488308,NA,75.3878048780488,15544000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1985,32.5,11437.7131376782,NA,75.6292682926829,15758000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1986,NA,11364.3267992229,NA,75.8707317073171,16018400,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1987,NA,11624.4582135681,NA,76.1517073170732,16263900,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1988,NA,14254.6455959182,NA,76.4326829268293,16532200,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1989,33.2,17798.0721043221,NA,76.7136585365854,16814400,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1990,NA,18211.1393093648,NA,76.9946341463415,17065100,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1991,NA,18821.2503388273,NA,77.2756097560976,17284000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2008,35.4,49601.6567082178,NA,81.3951219512195,21249200,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1997,NA,23468.5968306374,NA,78.4804878048781,18517000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1998,NA,21318.9641694318,NA,78.6317073170732,18711000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",1999,NA,20533.035061907,NA,78.9317073170732,18926000,NA,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2000,NA,21679.2478424147,NA,79.2341463414634,19153000,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2001,33.5,19490.8611097303,NA,79.6341463414634,19413000,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2002,NA,20082.4832672749,NA,79.9365853658537,19651400,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2003,33.5,23447.0310006717,NA,80.2390243902439,19895400,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2004,33.1,30430.6764374443,NA,80.490243902439,20127400,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2012,NA,68012.1479005934,NA,82.0463414634146,22733465,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2009,NA,42772.3591664498,NA,81.5439024390244,21691700,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2010,34.7,52022.1255961876,NA,81.6951219512195,22031750,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2011,NA,62517.8337471503,NA,81.8951219512195,22340024,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2013,NA,68150.1070413215,NA,82.1487804878049,23128129,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AU","Australia",2014,35.8,62510.7911705641,NA,82.3,23475686,2.5,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified","Australia"
"AW","Aruba",1981,NA,NA,NA,72.538,60567,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1980,NA,NA,NA,72.293,60096,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2009,NA,24630.4537141023,NA,74.872,101455,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1984,NA,NA,NA,73.071,62836,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1985,NA,NA,NA,73.181,63026,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2012,NA,24713.6980451285,NA,75.299,102560,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1986,NA,6472.50202920407,NA,73.262,62644,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2010,NA,23512.6025956397,96.82264,75.017,101669,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2011,NA,24985.9932813737,NA,75.158,102046,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1992,NA,14046.5039965619,NA,73.544,68235,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1993,NA,14936.827039276,NA,73.573,72504,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1994,NA,16241.0463247117,NA,73.598,76700,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1995,NA,16439.3563609282,NA,73.622,80324,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1996,NA,16586.0684357542,NA,73.646,83200,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1982,NA,NA,NA,72.751,61345,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1983,NA,NA,NA,72.929,62201,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1999,NA,19356.2033894901,NA,73.738,89005,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1987,NA,7885.79654466735,NA,73.325,61833,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1988,NA,9764.78997879329,NA,73.378,61079,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1989,NA,11392.4558105764,NA,73.425,61032,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1990,NA,12307.3117378314,NA,73.468,62149,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1991,NA,13496.0033851411,NA,73.509,64622,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2005,NA,23300.0395575696,NA,74.287,100031,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2006,NA,24045.2724833547,NA,74.429,100834,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2007,NA,25835.1326676284,NA,74.576,101222,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2008,NA,27084.7036903653,NA,74.725,101358,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2000,NA,20620.7006259175,97.29125,73.787,90853,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1997,NA,17927.7496352086,NA,73.671,85451,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",1998,NA,19078.3431907515,NA,73.7,87277,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2013,NA,25025.0995629083,NA,75.441,103159,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2004,NA,22569.9749851801,NA,74.156,98737,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2001,NA,20669.0319688645,NA,73.853,92898,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2002,NA,20436.8871286309,NA,73.937,94992,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2003,NA,20833.7616116694,NA,74.038,97017,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2017,NA,25630.2664922069,NA,76.01,105366,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2014,NA,25533.5697803984,NA,75.583,103774,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2015,NA,25796.3802506382,NA,75.725,104341,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AW","Aruba",2016,NA,25239.6004109932,NA,75.868,104872,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified","Aruba"
"AZ","Azerbaijan",1987,NA,NA,NA,65.053,6893489,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1983,NA,NA,NA,64.587,6452069,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1984,NA,NA,NA,64.759,6557581,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1985,NA,NA,NA,64.913,6666447,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1986,NA,NA,NA,65.016,6778624,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2013,NA,7875.75695254288,99.78936,71.768,9416801,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2014,NA,7891.31314749986,99.78899,72.022,9535079,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2015,NA,5500.32049702735,99.78806,72.266,9649341,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1990,NA,1237.324491677,NA,64.827,7159000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1980,NA,NA,NA,64.161,6150733,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1981,NA,NA,NA,64.28,6249314,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1982,NA,NA,NA,64.425,6349553,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1997,NA,505.563774721979,NA,65.899,7838250,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1998,NA,561.907035403795,NA,66.207,7913000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1999,NA,573.893296585846,98.7918014526367,66.491,7982750,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2000,NA,655.097432602586,NA,66.763,8048600,23,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1988,NA,NA,NA,65.021,7010027,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1989,NA,NA,NA,64.935,7126881,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2003,26.8,883.64399654717,NA,67.791,8234100,11.4,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1991,NA,1209.23749284959,NA,64.745,7271000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1992,NA,676.15151145252,NA,64.731,7382000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1993,NA,529.813661843287,NA,64.81,7495000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1994,NA,436.216868966934,NA,64.991,7597000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1995,34.7,397.198116117247,NA,65.256,7685000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",1996,NA,409.210755159618,NA,65.573,7763000,NA,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2010,NA,5842.80578358576,99.77114,70.938,9054332,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2011,NA,7189.69122920765,99.77863,71.234,9173082,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2012,NA,7496.29464768263,99.77577,71.506,9295784,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2004,26.6,1045.00937916805,NA,68.249,8306500,8.2,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2001,36.5,703.683843432722,NA,67.054,8111200,18.6,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2002,25.3,763.080637985358,NA,67.391,8171950,14.8,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2016,NA,3880.73873089556,99.79006,72.493,9757812,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2008,NA,5574.60380218613,NA,70.201,8763400,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2005,26.6,1578.40239029603,NA,68.747,8391850,5.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2006,NA,2473.08181863536,NA,69.259,8484550,3.7,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2007,NA,3851.43786871172,99.60191,69.752,8581300,2.8,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2009,NA,4950.29479142375,99.75984,70.597,8947243,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"AZ","Azerbaijan",2017,NA,4147.08971569171,99.79123,72.693,9854033,2.5,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD","Azerbaijan"
"B8","Central Europe and the Baltics",1989,NA,NA,98.0908432006836,70.7319722597484,110801640,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1986,NA,NA,98.102783203125,70.5649178179144,109846594,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1987,NA,NA,98.1376876831055,70.6117633312342,110296425,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1988,NA,NA,98.0341873168945,70.861708225052,110686740,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2013,NA,13710.0806155707,98.95481,76.3551629869808,103713726,2.75060324802139,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2014,NA,14152.3938349267,98.96629,76.6756236113045,103496179,2.71702613388268,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1990,NA,2359.81211434792,98.1505126953125,70.6563313372586,110743128,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2012,NA,12998.6652692918,98.9454,75.9934886034531,103935318,2.78305136662015,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1980,NA,NA,NA,69.8902444461581,106576687,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1981,NA,NA,NA,70.371468673256,107191491,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
