"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"BH","Bahrain",1983,"","2022-02-15",NA,9421.3569469587,NA,70.651,396451,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1984,"","2022-02-15",NA,9590.54179396802,NA,70.957,407233,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1985,"","2022-02-15",NA,8706.76660148502,NA,71.237,419428,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1986,"","2022-02-15",NA,7041.63444747202,NA,71.496,433478,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1987,"","2022-02-15",NA,7554.93219231615,NA,71.736,448981,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1988,"","2022-02-15",NA,7958.74792458539,NA,71.962,465198,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1989,"","2022-02-15",NA,8031.0048199518,NA,72.178,481081,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1990,"","2022-02-15",NA,8529.05212670928,NA,72.39,495927,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1991,"","2022-02-15",NA,9055.6444071063,84.0138320922852,72.598,509762,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1992,"","2022-02-15",NA,9082.82798832159,NA,72.803,523082,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1981,"","2022-02-15",NA,9269.26961652991,69.7535095214844,69.951,374120,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1980,"","2022-02-15",NA,8537.71587001028,NA,69.55,359897,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1995,"","2022-02-15",NA,10376.953296178,NA,73.413,563698,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1996,"","2022-02-15",NA,10544.7946831914,NA,73.619,578661,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1997,"","2022-02-15",NA,10672.2377596193,NA,73.826,594927,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1998,"","2022-02-15",NA,10076.2698786937,NA,74.033,613697,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1999,"","2022-02-15",NA,10401.5621521671,NA,74.239,636540,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2000,"","2022-02-15",NA,13636.4167499288,NA,74.44,664610,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2001,"","2022-02-15",NA,12868.1769170821,86.5487365722656,74.635,697550,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2002,"","2022-02-15",NA,13049.9097291643,NA,74.822,735140,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2003,"","2022-02-15",NA,14222.0367965749,NA,74.999,778708,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2004,"","2022-02-15",NA,15846.5059474506,NA,75.167,829846,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2005,"","2022-02-15",NA,17959.3968267194,NA,75.326,889157,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1993,"","2022-02-15",NA,9698.15288998905,NA,73.006,536212,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",1994,"","2022-02-15",NA,10130.3762030729,NA,73.209,549590,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2008,"","2022-02-15",NA,23066.4509824376,NA,75.77,1114645,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2009,"","2022-02-15",NA,19355.9210050895,NA,75.913,1185075,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2010,"","2022-02-15",NA,20722.0704900745,90.9774017333984,76.057,1240864,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2011,"","2022-02-15",NA,22514.202716483,NA,76.2,1278153,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2012,"","2022-02-15",NA,23654.3695877495,NA,76.342,1299942,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2013,"","2022-02-15",NA,24744.296958551,NA,76.484,1315029,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2014,"","2022-02-15",NA,24989.437527708,NA,76.624,1336073,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2015,"","2022-02-15",NA,22634.0856475674,NA,76.762,1371853,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2016,"","2022-02-15",NA,22608.4525623673,NA,76.899,1425793,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2017,"","2022-02-15",NA,23742.9373424159,NA,77.032,1494077,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2018,"","2022-02-15",NA,24085.955988096,NA,77.163,1569440,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2006,"","2022-02-15",NA,19307.5089373876,NA,75.478,958423,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2007,"","2022-02-15",NA,20976.442287272,NA,75.625,1035924,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2020,"","2022-02-15",NA,20409.9528047731,NA,NA,1701583,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BH","Bahrain",2019,"","2022-02-15",NA,23551.9300857404,NA,77.292,1641164,NA,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified","Bahrain"
"BI","Burundi",1981,"","2022-02-15",NA,227.128120029126,NA,47.083,4266520,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1982,"","2022-02-15",NA,231.343693847179,NA,47.324,4379727,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1983,"","2022-02-15",NA,240.781703183952,NA,47.581,4497544,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1985,"","2022-02-15",NA,242.058503810168,NA,48.08,4750832,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1986,"","2022-02-15",NA,245.915327496274,NA,48.243,4886745,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1987,"","2022-02-15",NA,225.071475788735,NA,48.301,5027143,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1984,"","2022-02-15",NA,213.616841365552,NA,47.844,4621096,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1989,"","2022-02-15",NA,209.894412605431,NA,48.08,5307069,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1990,"","2022-02-15",NA,208.146678899064,37.3847198486328,47.829,5438959,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1991,"","2022-02-15",NA,209.778011006784,NA,47.522,5564923,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1988,"","2022-02-15",NA,209.414860843789,NA,48.244,5168703,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1980,"","2022-02-15",NA,221.231941787803,NA,46.852,4157296,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1994,"","2022-02-15",NA,156.812380979725,NA,46.786,5898964,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1995,"","2022-02-15",NA,167.098887846036,NA,46.758,5987044,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1996,"","2022-02-15",NA,143.402323772521,NA,46.905,6060110,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1997,"","2022-02-15",NA,158.914669880487,NA,47.226,6122130,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1998,"","2022-02-15",42.3,144.493017302487,NA,47.708,6185564,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1999,"","2022-02-15",NA,128.938918689721,NA,48.339,6267132,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2000,"","2022-02-15",NA,136.46397080034,59.3036193847656,49.091,6378871,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2001,"","2022-02-15",NA,134.363426917623,NA,49.93,6525546,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2002,"","2022-02-15",NA,123.117536141087,NA,50.81,6704118,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2003,"","2022-02-15",NA,113.567251308875,NA,51.69,6909161,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2004,"","2022-02-15",NA,128.336702810905,NA,52.547,7131688,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1992,"","2022-02-15",33.3,190.488879935296,NA,47.212,5685569,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",1993,"","2022-02-15",NA,161.887525025872,NA,46.953,5798054,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2007,"","2022-02-15",NA,172.495596648941,NA,54.944,7862226,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2008,"","2022-02-15",NA,198.352851736367,48.0840606689453,55.721,8126104,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2009,"","2022-02-15",NA,212.137057219997,NA,56.488,8397661,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2010,"","2022-02-15",NA,234.235538877634,NA,57.228,8675606,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2011,"","2022-02-15",NA,249.577979366801,NA,57.925,8958406,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2012,"","2022-02-15",NA,252.358870682831,NA,58.568,9245992,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2013,"","2022-02-15",38.6,256.975652630896,NA,59.148,9540302,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2014,"","2022-02-15",NA,274.857836231788,61.5134887695313,59.665,9844301,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2015,"","2022-02-15",NA,305.549652502657,NA,60.123,10160034,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2016,"","2022-02-15",NA,260.56522079627,NA,60.528,10488002,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2017,"","2022-02-15",NA,253.826354063895,68.3753280639648,60.898,10827010,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2005,"","2022-02-15",NA,151.681566343002,NA,53.369,7364857,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2006,"","2022-02-15",33.4,167.376462504995,NA,54.163,7607850,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2018,"","2022-02-15",NA,238.783467020173,NA,61.247,11175379,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2019,"","2022-02-15",NA,228.213589244227,NA,61.584,11530577,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BI","Burundi",2020,"","2022-02-15",NA,238.990725856496,NA,NA,11890781,NA,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"BJ","Benin",2020,"","2022-02-15",NA,1291.04097215441,NA,NA,12123198,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1980,"","2022-02-15",NA,378.044305113183,NA,47.19,3717161,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1981,"","2022-02-15",NA,337.978371685285,NA,47.643,3820126,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1982,"","2022-02-15",NA,322.777452914962,NA,48.145,3927717,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1983,"","2022-02-15",NA,271.129844234977,NA,48.71,4039940,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1984,"","2022-02-15",NA,252.869785044788,NA,49.339,4156819,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1985,"","2022-02-15",NA,244.410941733101,NA,50.034,4278502,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1986,"","2022-02-15",NA,303.349035603158,NA,50.79,4404504,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1987,"","2022-02-15",NA,344.503146752797,NA,51.581,4535262,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1988,"","2022-02-15",NA,346.736631300277,NA,52.372,4672844,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1989,"","2022-02-15",NA,311.678045207701,NA,53.132,4820020,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1990,"","2022-02-15",NA,393.68676796568,NA,53.812,4978489,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1991,"","2022-02-15",NA,385.753840745475,NA,54.366,5149496,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1992,"","2022-02-15",NA,317.962736015867,27.2451705932617,54.776,5331805,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1993,"","2022-02-15",NA,411.926179723246,NA,55.042,5521761,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1994,"","2022-02-15",NA,279.666749038025,NA,55.174,5714215,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1995,"","2022-02-15",NA,367.387714295597,NA,55.203,5905552,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1996,"","2022-02-15",NA,387.432098183474,NA,55.17,6094272,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1997,"","2022-02-15",NA,361.099982369469,NA,55.133,6281644,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1998,"","2022-02-15",NA,379.441767515178,NA,55.139,6470275,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",1999,"","2022-02-15",NA,551.821429431177,NA,55.218,6664102,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2000,"","2022-02-15",NA,512.673901962619,NA,55.391,6865946,NA,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2001,"","2022-02-15",NA,518.067474134696,NA,55.668,7076728,17.2,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2002,"","2022-02-15",NA,574.929798155789,34.6578483581543,56.025,7295400,15.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2003,"","2022-02-15",38.6,711.284954771847,NA,56.436,7520556,13.7,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2004,"","2022-02-15",NA,798.744304503809,NA,56.887,7750003,13.2,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2005,"","2022-02-15",NA,822.785143124704,NA,57.355,7982223,12,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2006,"","2022-02-15",NA,856.054916559873,28.7021102905273,57.817,8216893,11,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2007,"","2022-02-15",NA,966.203618310158,NA,58.255,8454790,10.1,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2008,"","2022-02-15",NA,1125.42613398072,NA,58.654,8696915,9,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2009,"","2022-02-15",NA,1088.75790573459,NA,59.009,8944713,9.1,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2010,"","2022-02-15",NA,1036.53451502404,NA,59.318,9199254,8.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2011,"","2022-02-15",43.4,1130.27325128015,NA,59.59,9460829,8.3,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2012,"","2022-02-15",NA,1145.14010479477,32.9488182067871,59.842,9729254,7.9,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2013,"","2022-02-15",NA,1251.20976745379,NA,60.092,10004594,7.6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2014,"","2022-02-15",NA,1291.41018480579,NA,60.345,10286839,7.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2015,"","2022-02-15",47.8,1076.79669785585,NA,60.608,10575962,7.3,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2018,"","2022-02-15",NA,1241.82529800958,42.3624000549316,61.47,11485035,7.3,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2019,"","2022-02-15",NA,1219.51550596905,NA,61.771,11801151,7.6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2017,"","2022-02-15",NA,1136.59387178448,NA,61.174,11175192,7.2,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BJ","Benin",2016,"","2022-02-15",NA,1087.28733148547,NA,60.885,10872072,7.3,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA","Benin"
"BM","Bermuda",1981,"","2022-02-15",NA,13425.9769663942,NA,NA,55050,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1982,"","2022-02-15",NA,14166.1712925391,NA,NA,55449,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1983,"","2022-02-15",NA,15902.0203826211,NA,NA,55930,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1985,"","2022-02-15",NA,18269.5355197019,NA,NA,56898,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1986,"","2022-02-15",NA,20450.6645289464,NA,NA,57382,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1987,"","2022-02-15",NA,22411.7956749468,NA,NA,57849,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1984,"","2022-02-15",NA,17469.8255675877,NA,NA,56423,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1989,"","2022-02-15",NA,25517.9217212488,NA,NA,58841,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1990,"","2022-02-15",NA,26841.5197383946,NA,NA,59326,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1991,"","2022-02-15",NA,27700.3100591315,NA,74.029512195122,59021,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1988,"","2022-02-15",NA,24253.1755188784,NA,NA,58347,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1980,"","2022-02-15",NA,11218.2178159868,NA,72.3046341463415,54670,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1994,"","2022-02-15",NA,31476.0637221848,NA,NA,59320,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1995,"","2022-02-15",NA,33989.7231613832,NA,NA,59746,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1996,"","2022-02-15",NA,44826.7890701658,NA,NA,60129,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1997,"","2022-02-15",NA,48478.8832504091,NA,NA,60497,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1998,"","2022-02-15",NA,51371.7408069836,NA,NA,60943,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1999,"","2022-02-15",NA,54245.459737293,NA,NA,61285,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2000,"","2022-02-15",NA,56284.1686478094,NA,77.8853658536585,61833,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2001,"","2022-02-15",NA,58883.9594265967,NA,77.8853658536585,62504,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2002,"","2022-02-15",NA,62583.1002034588,NA,78.0878048780488,62912,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2003,"","2022-02-15",NA,66111.7252270035,NA,78.3341463414634,63325,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2004,"","2022-02-15",NA,70359.3191088798,NA,78.4853658536585,63740,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1992,"","2022-02-15",NA,28669.6817134568,NA,NA,58595,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",1993,"","2022-02-15",NA,30900.6942794093,NA,NA,58910,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2007,"","2022-02-15",NA,104287.387498459,NA,78.9341463414634,64888,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2008,"","2022-02-15",NA,106935.486341979,NA,79.2365853658537,65273,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2009,"","2022-02-15",NA,101407.764031934,NA,79.3884390243903,65636,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
