"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Burundi","BI","BDI",1993,"","2022-12-22",NA,168.964075594911,NA,37.105,5555220,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1994,"","2022-12-22",NA,165.585934674604,NA,44.08,5586408,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1995,"","2022-12-22",NA,168.627167702793,NA,44.059,5932783,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1996,"","2022-12-22",NA,146.536182541744,NA,44.373,5930507,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2010,"","2022-12-22",NA,222.660589178565,NA,57.081,9126605,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2011,"","2022-12-22",NA,236.451353673737,NA,57.769,9455733,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2012,"","2022-12-22",NA,238.205949387117,NA,58.493,9795479,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2013,"","2022-12-22",38.6,241.54767083565,NA,59.235,10149577,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2001,"","2022-12-22",NA,135.606475784646,NA,48.431,6465729,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2020,"","2022-12-22",NA,216.826741341377,NA,61.566,12220227,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2003,"","2022-12-22",NA,114.36700716216,NA,50.857,6860846,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1991,"","2022-12-22",NA,208.656723378432,NA,44.227,5594828,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1980,"","2022-12-22",NA,213.253435366784,NA,45.406,4312834,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2008,"","2022-12-22",NA,194.710640063606,48.0840606689453,55.71,8278109,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2021,"","2022-12-22",NA,221.477676223363,74.7099990844727,NA,12551213,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2006,"","2022-12-22",33.4,166.276237631689,NA,53.869,7658190,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2007,"","2022-12-22",NA,170.70687366223,NA,54.727,7944609,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2017,"","2022-12-22",NA,243.135809436375,68.3753280639648,61.553,11155593,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2009,"","2022-12-22",NA,204.544750108233,NA,56.388,8709366,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1986,"","2022-12-22",NA,238.356916699581,NA,48.164,5041706,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1987,"","2022-12-22",NA,219.371300655575,NA,47.516,5157769,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2016,"","2022-12-22",NA,242.065670543589,NA,60.793,10903327,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2004,"","2022-12-22",NA,128.538422519456,NA,52.01,7120496,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2015,"","2022-12-22",NA,289.359633280865,NA,60.217,10727148,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",1990,"","2022-12-22",NA,206.444928267383,37.3847198486328,44.86,5483793,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2005,"","2022-12-22",NA,151.18853639299,NA,53.023,7388874,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2019,"","2022-12-22",NA,216.972968085123,NA,62.351,11874838,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Burundi","BI","BDI",2018,"","2022-12-22",NA,231.446476548394,NA,61.688,11493472,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA","Burundi"
"Cabo Verde","CV","CPV",1989,"","2022-12-22",NA,746.750001698081,NA,64.446,358150,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2001,"","2022-12-22",52.5,1208.45793223616,NA,69.929,465958,14.5,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1986,"","2022-12-22",NA,553.782363311202,NA,62.747,344271,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1982,"","2022-12-22",NA,430.960987852067,NA,61.67,326319,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1980,"","2022-12-22",NA,448.397320390361,NA,61.368,317234,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1981,"","2022-12-22",NA,433.623667273176,NA,61.593,321634,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1999,"","2022-12-22",NA,1317.57368454047,NA,67.569,449627,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1983,"","2022-12-22",NA,418.393875496017,NA,61.693,330971,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1997,"","2022-12-22",NA,1139.21769663111,NA,66.378,430654,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1998,"","2022-12-22",NA,1185.58374001024,NA,66.993,440214,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1990,"","2022-12-22",NA,841.805414323556,62.7968597412109,65.023,364563,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1987,"","2022-12-22",NA,674.622967099667,NA,63.404,348718,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1988,"","2022-12-22",NA,748.254382476013,NA,64.058,353233,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1993,"","2022-12-22",NA,1251.86634728505,NA,65.312,391749,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1994,"","2022-12-22",NA,1012.26339104589,NA,65.25,401655,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1995,"","2022-12-22",NA,1184.17673484282,NA,64.093,411382,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1996,"","2022-12-22",NA,1192.32950823783,NA,65.763,421007,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2009,"","2022-12-22",NA,3292.49841215429,NA,73.088,515638,14.1,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2010,"","2022-12-22",NA,3192.39210035382,NA,73.499,521212,14.2,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2011,"","2022-12-22",NA,3537.13983732298,NA,74.257,527521,14.1,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2000,"","2022-12-22",NA,1176.70725787049,76.1104431152344,68.618,458251,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2012,"","2022-12-22",NA,3262.6470579856,85.3277893066406,74.484,533864,14.3,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2013,"","2022-12-22",NA,3427.17717233918,NA,75.059,539940,15.1,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2002,"","2022-12-22",NA,1311.21495020249,NA,70.705,473231,14.4,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1991,"","2022-12-22",NA,858.087037201753,NA,65.176,372721,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1992,"","2022-12-22",NA,935.106141237955,NA,65.318,381947,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2018,"","2022-12-22",NA,3442.74200302219,NA,75.733,571202,15.4,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2019,"","2022-12-22",NA,3434.56274492859,NA,76.004,577030,14.5,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2020,"","2022-12-22",NA,2924.10180677162,NA,74.808,582640,17.7,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2021,"","2022-12-22",NA,3293.23305430614,90.7799987792969,NA,587925,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2008,"","2022-12-22",NA,3503.51149927499,NA,72.508,510336,13.1,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1984,"","2022-12-22",NA,393.531118848368,NA,61.661,335473,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",1985,"","2022-12-22",NA,405.232984025436,NA,62.182,339874,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2015,"","2022-12-22",42.4,2891.88448249992,86.7902908325195,74.62,552166,16.8,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2003,"","2022-12-22",NA,1693.97855163071,NA,71.429,480089,13.1,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2004,"","2022-12-22",NA,1900.88900021074,NA,71.999,486583,11.3,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2014,"","2022-12-22",NA,3405.93344748456,NA,75.24,546076,16.2,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2006,"","2022-12-22",NA,2220.09729120301,NA,72.239,498884,11.4,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2007,"","2022-12-22",47.2,2997.70386422945,NA,72.835,504733,12.3,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2016,"","2022-12-22",NA,2978.19942029293,NA,75.742,558394,17,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2005,"","2022-12-22",NA,1972.78423647669,NA,72.68,492827,11,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cabo Verde","CV","CPV",2017,"","2022-12-22",NA,3132.62179827279,NA,76.593,564954,16.2,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend","Cabo Verde"
"Cambodia","KH","KHM",1984,"","2022-12-22",NA,NA,NA,50.235,7133899,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2002,"","2022-12-22",NA,341.036765774788,NA,61.226,12561779,21.2,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2003,"","2022-12-22",NA,364.275301697561,NA,62.523,12787710,19.4,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1997,"","2022-12-22",NA,301.219665357476,NA,56.743,11431569,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1998,"","2022-12-22",NA,267.409796214605,67.3350296020508,57.028,11669077,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2021,"","2022-12-22",NA,1625.23501955454,83.9100036621094,NA,16589023,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1996,"","2022-12-22",NA,313.584672308454,NA,56.346,11182612,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1987,"","2022-12-22",NA,NA,NA,53.454,7975597,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1989,"","2022-12-22",NA,NA,NA,54.798,8570928,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1985,"","2022-12-22",NA,NA,NA,51.041,7376090,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1986,"","2022-12-22",NA,NA,NA,51.506,7661317,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1992,"","2022-12-22",NA,NA,NA,56.021,9718215,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1993,"","2022-12-22",NA,247.348584430364,NA,56.08,10243550,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1994,"","2022-12-22",NA,262.44289487821,NA,56.035,10636353,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1995,"","2022-12-22",NA,315.14234799495,NA,56.308,10919528,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2009,"","2022-12-22",NA,734.815124508561,76.1379623413086,67.444,14155740,13,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2010,"","2022-12-22",NA,782.695732426974,NA,67.712,14363532,11.2,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2011,"","2022-12-22",NA,880.310304425532,NA,68.416,14573885,9.7,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1999,"","2022-12-22",NA,295.591285291268,NA,57.69,11899006,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2000,"","2022-12-22",NA,301.516598515387,NA,58.625,12118841,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2001,"","2022-12-22",NA,322.899863855535,NA,59.966,12338192,23.6,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2013,"","2022-12-22",NA,1015.2208813493,NA,69.304,14999683,9.4,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1990,"","2022-12-22",NA,NA,NA,55.434,8910808,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1991,"","2022-12-22",NA,NA,NA,55.793,9259362,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2017,"","2022-12-22",NA,1400.89926039107,NA,70.515,15830689,7.7,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2018,"","2022-12-22",NA,1533.31598466695,NA,70.561,16025238,6.6,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2019,"","2022-12-22",NA,1671.38538492515,NA,70.692,16207746,6,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2020,"","2022-12-22",NA,1577.91174726099,NA,70.416,16396860,6.3,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1980,"","2022-12-22",NA,NA,NA,47.57,6198959,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1981,"","2022-12-22",NA,NA,NA,48.18,6364472,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1982,"","2022-12-22",NA,NA,NA,48.736,6619699,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1983,"","2022-12-22",NA,NA,NA,49.485,6881962,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2015,"","2022-12-22",NA,1170.74281578324,80.5264892578125,69.873,15417523,8.9,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2012,"","2022-12-22",NA,950.482544612158,NA,68.915,14786640,9.5,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2005,"","2022-12-22",NA,475.069394260589,NA,64.293,13246583,17,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",1988,"","2022-12-22",NA,NA,NA,54.276,8269780,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2007,"","2022-12-22",NA,629.921071504535,NA,65.731,13714791,14.8,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2004,"","2022-12-22",NA,410.086132919785,73.6099472045898,63.552,13016371,18.5,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2016,"","2022-12-22",NA,1281.10596442243,NA,70.224,15624584,8.5,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2006,"","2022-12-22",NA,539.747365398375,NA,65.059,13477779,15.6,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2014,"","2022-12-22",NA,1098.07453750857,78.0550918579102,69.736,15210817,9.2,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cambodia","KH","KHM",2008,"","2022-12-22",NA,742.397966275428,76.8712921142578,66.47,13943888,14.5,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"Cameroon","CM","CMR",1996,"","2022-12-22",44.4,817.184142126482,NA,52.82,13575324,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1991,"","2022-12-22",NA,1005.30439502968,NA,54.658,11777719,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1982,"","2022-12-22",NA,730.768790649079,NA,52.085,9046986,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1993,"","2022-12-22",NA,1295.91636785968,NA,54.062,12486773,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1990,"","2022-12-22",NA,1077.33349708393,NA,54.868,11430520,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1995,"","2022-12-22",NA,822.36325545455,NA,53.222,13211647,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1992,"","2022-12-22",NA,995.314496264389,NA,54.481,12128604,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1984,"","2022-12-22",NA,768.983922652781,NA,53.22,9508570,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1983,"","2022-12-22",NA,743.474138995624,NA,52.762,9240672,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1986,"","2022-12-22",NA,1172.49026136918,NA,54.037,10112712,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1987,"","2022-12-22",NA,1250.69744559987,NA,54.724,10433905,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1988,"","2022-12-22",NA,1137.22525448181,NA,54.934,10759573,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1989,"","2022-12-22",NA,993.08735639924,NA,54.947,11089222,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2004,"","2022-12-22",NA,1119.98092961024,NA,54.178,16809407,17.6,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2005,"","2022-12-22",NA,1129.35789968588,NA,54.362,17275171,15.9,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2006,"","2022-12-22",NA,1177.96866154342,NA,54.856,17751333,14.1,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2007,"","2022-12-22",42.8,1311.00301381483,70.6799392700195,55.165,18251866,12.6,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1994,"","2022-12-22",NA,692.858728504174,NA,53.528,12848862,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2008,"","2022-12-22",NA,1476.00921465211,NA,55.655,18777081,11.2,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2009,"","2022-12-22",NA,1445.86031977296,NA,56.102,19319274,8.8,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2010,"","2022-12-22",NA,1383.81375851573,71.2905120849609,56.582,19878036,7.1,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1985,"","2022-12-22",NA,871.541046801016,NA,53.899,9804254,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2014,"","2022-12-22",46.6,1631.71408426148,NA,58.935,22299585,5.3,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2015,"","2022-12-22",NA,1399.67533119236,NA,59.658,23012646,5.4,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2016,"","2022-12-22",NA,1426.0655172286,NA,60.233,23711630,5.9,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2017,"","2022-12-22",NA,1479.86234930121,NA,60.81,24393181,6.6,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2018,"","2022-12-22",NA,1594.05998970315,77.0710372924805,61.18,25076747,6.9,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2019,"","2022-12-22",NA,1538.68794663506,NA,61.584,25782341,6.7,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1980,"","2022-12-22",NA,783.409978493938,NA,51.041,8519891,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1981,"","2022-12-22",NA,748.771268794127,NA,51.517,8829048,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
